2017-04-13,30,0.4478
2017-04-13,60,0.3731
2017-04-13,90,0.2239
2017-04-13,120,0.0000
2017-04-13,150,0.0000
2017-04-13,180,0.0000

2017-04-14,1,0.6379
2017-04-14,3,0.5690
2017-04-14,7,0.5000
2017-04-14,14,0.4138
2017-04-14,30,0.4138
2017-04-14,60,0.3276
2017-04-14,90,0.2241
2017-04-14,120,0.0000
2017-04-14,150,0.0000
2017-04-14,180,0.0000

2017-04-15,1,0.7500
2017-04-15,3,0.7344
2017-04-15,7,0.6562
2017-04-15,14,0.6250
2017-04-15,30,0.5156
2017-04-15,60,0.4531
2017-04-15,90,0.2188
2017-04-15,120,0.0000
2017-04-15,150,0.0000
2017-04-15,180,0.0000

2017-04-16,1,0.7636
2017-04-16,3,0.6727
2017-04-16,7,0.5455
2017-04-16,14,0.5273
2017-04-16,30,0.5091
2017-04-16,60,0.4000
2017-04-16,90,0.2909
2017-04-16,120,0.0000
2017-04-16,150,0.0000
2017-04-16,180,0.0000

2017-04-17,1,0.7231
2017-04-17,3,0.6462
2017-04-17,7,0.5692
2017-04-17,14,0.5231
2017-04-17,30,0.4000
2017-04-17,60,0.3538
2017-04-17,90,0.2308
2017-04-17,120,0.0000
2017-04-17,150,0.0000
2017-04-17,180,0.0000

2017-04-18,1,0.7887
2017-04-18,3,0.7183
2017-04-18,7,0.6338
2017-04-18,14,0.5915
2017-04-18,30,0.5070
2017-04-18,60,0.3521
2017-04-18,90,0.2254
2017-04-18,120,0.0000
2017-04-18,150,0.0000
2017-04-18,180,0.0000

2017-04-19,1,0.7647
2017-04-19,3,0.7500
2017-04-19,7,0.7500
2017-04-19,14,0.6765
2017-04-19,30,0.5882
2017-04-19,60,0.4559
2017-04-19,90,0.3088
2017-04-19,120,0.0000
2017-04-19,150,0.0000
2017-04-19,180,0.0000

2017-04-20,1,0.7432
2017-04-20,3,0.6351
2017-04-20,7,0.5811
2017-04-20,14,0.4730
2017-04-20,30,0.3649
2017-04-20,60,0.2973
2017-04-20,90,0.1892
2017-04-20,120,0.0000
2017-04-20,150,0.0000
2017-04-20,180,0.0000

2017-04-21,1,0.7407
2017-04-21,3,0.6667
2017-04-21,7,0.6049
2017-04-21,14,0.5679
2017-04-21,30,0.4691
2017-04-21,60,0.3457
2017-04-21,90,0.2593
2017-04-21,120,0.0000
2017-04-21,150,0.0000
2017-04-21,180,0.0000

2017-04-22,1,0.7188
2017-04-22,3,0.5625
2017-04-22,7,0.5000
2017-04-22,14,0.4375
2017-04-22,30,0.3750
2017-04-22,60,0.2500
2017-04-22,90,0.1875
2017-04-22,120,0.0000
2017-04-22,150,0.0000
2017-04-22,180,0.0000

2017-04-23,1,0.7564
2017-04-23,3,0.6795
2017-04-23,7,0.6410
2017-04-23,14,0.5769
2017-04-23,30,0.4872
2017-04-23,60,0.3974
2017-04-23,90,0.2692
2017-04-23,120,0.0000
2017-04-23,150,0.0000
2017-04-23,180,0.0000

2017-04-24,1,0.8784
2017-04-24,3,0.7432
2017-04-24,7,0.7027
2017-04-24,14,0.6757
2017-04-24,30,0.5270
2017-04-24,60,0.3378
2017-04-24,90,0.2432
2017-04-24,120,0.0000
2017-04-24,150,0.0000
2017-04-24,180,0.0000

2017-04-25,1,0.7705
2017-04-25,3,0.6557
2017-04-25,7,0.6066
2017-04-25,14,0.5410
2017-04-25,30,0.5082
2017-04-25,60,0.3934
2017-04-25,90,0.3115
2017-04-25,120,0.0000
2017-04-25,150,0.0000
2017-04-25,180,0.0000

2017-04-26,1,0.8000
2017-04-26,3,0.7375
2017-04-26,7,0.7000
2017-04-26,14,0.6375
2017-04-26,30,0.5250
2017-04-26,60,0.3750
2017-04-26,90,0.2750
2017-04-26,120,0.0000
2017-04-26,150,0.0000
2017-04-26,180,0.0000

2017-04-27,1,0.7286
2017-04-27,3,0.6429
2017-04-27,7,0.5857
2017-04-27,14,0.5429
2017-04-27,30,0.4143
2017-04-27,60,0.3000
2017-04-27,90,0.2286
2017-04-27,120,0.0000
2017-04-27,150,0.0000
2017-04-27,180,0.0000

2017-04-28,1,0.7344
2017-04-28,3,0.6875
2017-04-28,7,0.6406
2017-04-28,14,0.5781
2017-04-28,30,0.4375
2017-04-28,60,0.3594
2017-04-28,90,0.3125
2017-04-28,120,0.0000
2017-04-28,150,0.0000
2017-04-28,180,0.0000

2017-04-29,1,0.8103
2017-04-29,3,0.7241
2017-04-29,7,0.6379
2017-04-29,14,0.5862
2017-04-29,30,0.3966
2017-04-29,60,0.2759
2017-04-29,90,0.2414
2017-04-29,120,0.0000
2017-04-29,150,0.0000
2017-04-29,180,0.0000

2017-04-30,1,0.7353
2017-04-30,3,0.6618
2017-04-30,7,0.6176
2017-04-30,14,0.5735
2017-04-30,30,0.4853
2017-04-30,60,0.3235
2017-04-30,90,0.2353
2017-04-30,120,0.0000
2017-04-30,150,0.0000
2017-04-30,180,0.0000

2017-05-01,1,0.7436
2017-05-01,3,0.6538
2017-05-01,7,0.5641
2017-05-01,14,0.5128
2017-05-01,30,0.4231
2017-05-01,60,0.2949
2017-05-01,90,0.1795
2017-05-01,120,0.0000
2017-05-01,150,0.0000
2017-05-01,180,0.0000

2017-05-02,1,0.7237
2017-05-02,3,0.5921
2017-05-02,7,0.5263
2017-05-02,14,0.4605
2017-05-02,30,0.3553
2017-05-02,60,0.2500
2017-05-02,90,0.1447
2017-05-02,120,0.0000
2017-05-02,150,0.0000
2017-05-02,180,0.0000

2017-05-03,1,0.7160
2017-05-03,3,0.6296
2017-05-03,7,0.6173
2017-05-03,14,0.5432
2017-05-03,30,0.4198
2017-05-03,60,0.3827
2017-05-03,90,0.2963
2017-05-03,120,0.0000
2017-05-03,150,0.0000
2017-05-03,180,0.0000

2017-05-04,1,0.7317
2017-05-04,3,0.6829
2017-05-04,7,0.6341
2017-05-04,14,0.5488
2017-05-04,30,0.4512
2017-05-04,60,0.3171
2017-05-04,90,0.2317
2017-05-04,120,0.0000
2017-05-04,150,0.0000
2017-05-04,180,0.0000

2017-05-05,1,0.7317
2017-05-05,3,0.6341
2017-05-05,7,0.5732
2017-05-05,14,0.5488
2017-05-05,30,0.4634
2017-05-05,60,0.3415
2017-05-05,90,0.1463
2017-05-05,120,0.0000
2017-05-05,150,0.0000
2017-05-05,180,0.0000

2017-05-06,1,0.6353
2017-05-06,3,0.5529
2017-05-06,7,0.5294
2017-05-06,14,0.4824
2017-05-06,30,0.4235
2017-05-06,60,0.3529
2017-05-06,90,0.2118
2017-05-06,120,0.0000
2017-05-06,150,0.0000
2017-05-06,180,0.0000

2017-05-07,1,0.6883
2017-05-07,3,0.6234
2017-05-07,7,0.5584
2017-05-07,14,0.4805
2017-05-07,30,0.4026
2017-05-07,60,0.2468
2017-05-07,90,0.1688
2017-05-07,120,0.0000
2017-05-07,150,0.0000
2017-05-07,180,0.0000

2017-05-08,1,0.7273
2017-05-08,3,0.6623
2017-05-08,7,0.6104
2017-05-08,14,0.5455
2017-05-08,30,0.4545
2017-05-08,60,0.3506
2017-05-08,90,0.1948
2017-05-08,120,0.0000
2017-05-08,150,0.0000
2017-05-08,180,0.0000

2017-05-09,1,0.7468
2017-05-09,3,0.6582
2017-05-09,7,0.5823
2017-05-09,14,0.5063
2017-05-09,30,0.3544
2017-05-09,60,0.2658
2017-05-09,90,0.1392
2017-05-09,120,0.0000
2017-05-09,150,0.0000
2017-05-09,180,0.0000

2017-05-10,1,0.7265
2017-05-10,3,0.5726
2017-05-10,7,0.4957
2017-05-10,14,0.4188
2017-05-10,30,0.3419
2017-05-10,60,0.2222
2017-05-10,90,0.1026
2017-05-10,120,0.0000
2017-05-10,150,0.0000
2017-05-10,180,0.0000

2017-05-11,1,0.7722
2017-05-11,3,0.6203
2017-05-11,7,0.5696
2017-05-11,14,0.4937
2017-05-11,30,0.3924
2017-05-11,60,0.2278
2017-05-11,90,0.1139
2017-05-11,120,0.0000
2017-05-11,150,0.0000
2017-05-11,180,0.0000

2017-05-12,1,0.7176
2017-05-12,3,0.5176
2017-05-12,7,0.4588
2017-05-12,14,0.3882
2017-05-12,30,0.3294
2017-05-12,60,0.2353
2017-05-12,90,0.0824
2017-05-12,120,0.0000
2017-05-12,150,0.0000
2017-05-12,180,0.0000

2017-05-13,1,0.6667
2017-05-13,3,0.5185
2017-05-13,7,0.4815
2017-05-13,14,0.4444
2017-05-13,30,0.4074
2017-05-13,60,0.2222
2017-05-13,90,0.0000
2017-05-13,120,0.0000
2017-05-13,150,0.0000
2017-05-13,180,0.0000

2017-05-14,1,0.8393
2017-05-14,3,0.7679
2017-05-14,7,0.6429
2017-05-14,14,0.5893
2017-05-14,30,0.5179
2017-05-14,60,0.3393
2017-05-14,90,0.0000
2017-05-14,120,0.0000
2017-05-14,150,0.0000
2017-05-14,180,0.0000

2017-05-15,1,0.7347
2017-05-15,3,0.6939
2017-05-15,7,0.5918
2017-05-15,14,0.5714
2017-05-15,30,0.5102
2017-05-15,60,0.3061
2017-05-15,90,0.0000
2017-05-15,120,0.0000
2017-05-15,150,0.0000
2017-05-15,180,0.0000

2017-05-16,1,0.6667
2017-05-16,3,0.6190
2017-05-16,7,0.5238
2017-05-16,14,0.4603
2017-05-16,30,0.4127
2017-05-16,60,0.2540
2017-05-16,90,0.0000
2017-05-16,120,0.0000
2017-05-16,150,0.0000
2017-05-16,180,0.0000

2017-05-17,1,0.7419
2017-05-17,3,0.6452
2017-05-17,7,0.6290
2017-05-17,14,0.5806
2017-05-17,30,0.4516
2017-05-17,60,0.2903
2017-05-17,90,0.0000
2017-05-17,120,0.0000
2017-05-17,150,0.0000
2017-05-17,180,0.0000

2017-05-18,1,0.5797
2017-05-18,3,0.5507
2017-05-18,7,0.4928
2017-05-18,14,0.4638
2017-05-18,30,0.3478
2017-05-18,60,0.2319
2017-05-18,90,0.0000
2017-05-18,120,0.0000
2017-05-18,150,0.0000
2017-05-18,180,0.0000

2017-05-19,1,0.6733
2017-05-19,3,0.5644
2017-05-19,7,0.5248
2017-05-19,14,0.4059
2017-05-19,30,0.3564
2017-05-19,60,0.2376
2017-05-19,90,0.0000
2017-05-19,120,0.0000
2017-05-19,150,0.0000
2017-05-19,180,0.0000

2017-05-20,1,0.7157
2017-05-20,3,0.5980
2017-05-20,7,0.5490
2017-05-20,14,0.4804
2017-05-20,30,0.3725
2017-05-20,60,0.2647
2017-05-20,90,0.0000
2017-05-20,120,0.0000
2017-05-20,150,0.0000
2017-05-20,180,0.0000

2017-05-21,1,0.7541
2017-05-21,3,0.6393
2017-05-21,7,0.5902
2017-05-21,14,0.5082
2017-05-21,30,0.4262
2017-05-21,60,0.2951
2017-05-21,90,0.0000
2017-05-21,120,0.0000
2017-05-21,150,0.0000
2017-05-21,180,0.0000

2017-05-22,1,0.7206
2017-05-22,3,0.6029
2017-05-22,7,0.5882
2017-05-22,14,0.4853
2017-05-22,30,0.4118
2017-05-22,60,0.2647
2017-05-22,90,0.0000
2017-05-22,120,0.0000
2017-05-22,150,0.0000
2017-05-22,180,0.0000

2017-05-23,1,0.7791
2017-05-23,3,0.5698
2017-05-23,7,0.4535
2017-05-23,14,0.4302
2017-05-23,30,0.3721
2017-05-23,60,0.3140
2017-05-23,90,0.0000
2017-05-23,120,0.0000
2017-05-23,150,0.0000
2017-05-23,180,0.0000

2017-05-24,1,0.7010
2017-05-24,3,0.6082
2017-05-24,7,0.5361
2017-05-24,14,0.4845
2017-05-24,30,0.4227
2017-05-24,60,0.3093
2017-05-24,90,0.0000
2017-05-24,120,0.0000
2017-05-24,150,0.0000
2017-05-24,180,0.0000

2017-05-25,1,0.8143
2017-05-25,3,0.7000
2017-05-25,7,0.6714
2017-05-25,14,0.5857
2017-05-25,30,0.5000
2017-05-25,60,0.3143
2017-05-25,90,0.0000
2017-05-25,120,0.0000
2017-05-25,150,0.0000
2017-05-25,180,0.0000

2017-05-26,1,0.7679
2017-05-26,3,0.5893
2017-05-26,7,0.5536
2017-05-26,14,0.5000
2017-05-26,30,0.3929
2017-05-26,60,0.2143
2017-05-26,90,0.0000
2017-05-26,120,0.0000
2017-05-26,150,0.0000
2017-05-26,180,0.0000

2017-05-27,1,0.7244
2017-05-27,3,0.6299
2017-05-27,7,0.5748
2017-05-27,14,0.4803
2017-05-27,30,0.3937
2017-05-27,60,0.2283
2017-05-27,90,0.0000
2017-05-27,120,0.0000
2017-05-27,150,0.0000
2017-05-27,180,0.0000

2017-05-28,1,0.7101
2017-05-28,3,0.6232
2017-05-28,7,0.5942
2017-05-28,14,0.5217
2017-05-28,30,0.3913
2017-05-28,60,0.3043
2017-05-28,90,0.0000
2017-05-28,120,0.0000
2017-05-28,150,0.0000
2017-05-28,180,0.0000

2017-05-29,1,0.7089
2017-05-29,3,0.5823
2017-05-29,7,0.4937
2017-05-29,14,0.4051
2017-05-29,30,0.2532
2017-05-29,60,0.1899
2017-05-29,90,0.0000
2017-05-29,120,0.0000
2017-05-29,150,0.0000
2017-05-29,180,0.0000

2017-05-30,1,0.6479
2017-05-30,3,0.5211
2017-05-30,7,0.4507
2017-05-30,14,0.3944
2017-05-30,30,0.2958
2017-05-30,60,0.1549
2017-05-30,90,0.0000
2017-05-30,120,0.0000
2017-05-30,150,0.0000
2017-05-30,180,0.0000

2017-05-31,1,0.7846
2017-05-31,3,0.6615
2017-05-31,7,0.6000
2017-05-31,14,0.5231
2017-05-31,30,0.4154
2017-05-31,60,0.3077
2017-05-31,90,0.0000
2017-05-31,120,0.0000
2017-05-31,150,0.0000
2017-05-31,180,0.0000

2017-06-01,1,0.7848
2017-06-01,3,0.6456
2017-06-01,7,0.6076
2017-06-01,14,0.5316
2017-06-01,30,0.4177
2017-06-01,60,0.3671
2017-06-01,90,0.0000
2017-06-01,120,0.0000
2017-06-01,150,0.0000
2017-06-01,180,0.0000

2017-06-02,1,0.7333
2017-06-02,3,0.6667
2017-06-02,7,0.6000
2017-06-02,14,0.5333
2017-06-02,30,0.4267
2017-06-02,60,0.2133
2017-06-02,90,0.0000
2017-06-02,120,0.0000
2017-06-02,150,0.0000
2017-06-02,180,0.0000

2017-06-03,1,0.7625
2017-06-03,3,0.6250
2017-06-03,7,0.5750
2017-06-03,14,0.5125
2017-06-03,30,0.3875
2017-06-03,60,0.2750
2017-06-03,90,0.0000
2017-06-03,120,0.0000
2017-06-03,150,0.0000
2017-06-03,180,0.0000

2017-06-04,1,0.6250
2017-06-04,3,0.5125
2017-06-04,7,0.4500
2017-06-04,14,0.4125
2017-06-04,30,0.2875
2017-06-04,60,0.2125
2017-06-04,90,0.0000
2017-06-04,120,0.0000
2017-06-04,150,0.0000
2017-06-04,180,0.0000

2017-06-05,1,0.7692
2017-06-05,3,0.5538
2017-06-05,7,0.5231
2017-06-05,14,0.4615
2017-06-05,30,0.3385
2017-06-05,60,0.1846
2017-06-05,90,0.0000
2017-06-05,120,0.0000
2017-06-05,150,0.0000
2017-06-05,180,0.0000

2017-06-06,1,0.7436
2017-06-06,3,0.6154
2017-06-06,7,0.5385
2017-06-06,14,0.5256
2017-06-06,30,0.4103
2017-06-06,60,0.3077
2017-06-06,90,0.0000
2017-06-06,120,0.0000
2017-06-06,150,0.0000
2017-06-06,180,0.0000

2017-06-07,1,0.7778
2017-06-07,3,0.6667
2017-06-07,7,0.6173
2017-06-07,14,0.5432
2017-06-07,30,0.4321
2017-06-07,60,0.3333
2017-06-07,90,0.0000
2017-06-07,120,0.0000
2017-06-07,150,0.0000
2017-06-07,180,0.0000

2017-06-08,1,0.6176
2017-06-08,3,0.5588
2017-06-08,7,0.4559
2017-06-08,14,0.3971
2017-06-08,30,0.3088
2017-06-08,60,0.2059
2017-06-08,90,0.0000
2017-06-08,120,0.0000
2017-06-08,150,0.0000
2017-06-08,180,0.0000

2017-06-09,1,0.7121
2017-06-09,3,0.5909
2017-06-09,7,0.5455
2017-06-09,14,0.4697
2017-06-09,30,0.2879
2017-06-09,60,0.1515
2017-06-09,90,0.0000
2017-06-09,120,0.0000
2017-06-09,150,0.0000
2017-06-09,180,0.0000

2017-06-10,1,0.7679
2017-06-10,3,0.6786
2017-06-10,7,0.6429
2017-06-10,14,0.6429
2017-06-10,30,0.4643
2017-06-10,60,0.3750
2017-06-10,90,0.0000
2017-06-10,120,0.0000
2017-06-10,150,0.0000
2017-06-10,180,0.0000

2017-06-11,1,0.7586
2017-06-11,3,0.6724
2017-06-11,7,0.6034
2017-06-11,14,0.5517
2017-06-11,30,0.4828
2017-06-11,60,0.1724
2017-06-11,90,0.0000
2017-06-11,120,0.0000
2017-06-11,150,0.0000
2017-06-11,180,0.0000

2017-06-12,1,0.7297
2017-06-12,3,0.5270
2017-06-12,7,0.5000
2017-06-12,14,0.4324
2017-06-12,30,0.2703
2017-06-12,60,0.0000
2017-06-12,90,0.0000
2017-06-12,120,0.0000
2017-06-12,150,0.0000
2017-06-12,180,0.0000

2017-06-13,1,0.7500
2017-06-13,3,0.6125
2017-06-13,7,0.5125
2017-06-13,14,0.4500
2017-06-13,30,0.2750
2017-06-13,60,0.0000
2017-06-13,90,0.0000
2017-06-13,120,0.0000
2017-06-13,150,0.0000
2017-06-13,180,0.0000

2017-06-14,1,0.6829
2017-06-14,3,0.5976
2017-06-14,7,0.5122
2017-06-14,14,0.4024
2017-06-14,30,0.2927
2017-06-14,60,0.0000
2017-06-14,90,0.0000
2017-06-14,120,0.0000
2017-06-14,150,0.0000
2017-06-14,180,0.0000

2017-06-15,1,0.7765
2017-06-15,3,0.6588
2017-06-15,7,0.5647
2017-06-15,14,0.4471
2017-06-15,30,0.2941
2017-06-15,60,0.0000
2017-06-15,90,0.0000
2017-06-15,120,0.0000
2017-06-15,150,0.0000
2017-06-15,180,0.0000

2017-06-16,1,0.6700
2017-06-16,3,0.5500
2017-06-16,7,0.4600
2017-06-16,14,0.4000
2017-06-16,30,0.1900
2017-06-16,60,0.0000
2017-06-16,90,0.0000
2017-06-16,120,0.0000
2017-06-16,150,0.0000
2017-06-16,180,0.0000

2017-06-17,1,0.8333
2017-06-17,3,0.7000
2017-06-17,7,0.6222
2017-06-17,14,0.5222
2017-06-17,30,0.3333
2017-06-17,60,0.0000
2017-06-17,90,0.0000
2017-06-17,120,0.0000
2017-06-17,150,0.0000
2017-06-17,180,0.0000

2017-06-18,1,0.7024
2017-06-18,3,0.5119
2017-06-18,7,0.4762
2017-06-18,14,0.3452
2017-06-18,30,0.2143
2017-06-18,60,0.0000
2017-06-18,90,0.0000
2017-06-18,120,0.0000
2017-06-18,150,0.0000
2017-06-18,180,0.0000

2017-06-19,1,0.7561
2017-06-19,3,0.6707
2017-06-19,7,0.5976
2017-06-19,14,0.4756
2017-06-19,30,0.3659
2017-06-19,60,0.0000
2017-06-19,90,0.0000
2017-06-19,120,0.0000
2017-06-19,150,0.0000
2017-06-19,180,0.0000

2017-06-20,1,0.7349
2017-06-20,3,0.6747
2017-06-20,7,0.5663
2017-06-20,14,0.4940
2017-06-20,30,0.3494
2017-06-20,60,0.0000
2017-06-20,90,0.0000
2017-06-20,120,0.0000
2017-06-20,150,0.0000
2017-06-20,180,0.0000

2017-06-21,1,0.8276
2017-06-21,3,0.6092
2017-06-21,7,0.4943
2017-06-21,14,0.4138
2017-06-21,30,0.2874
2017-06-21,60,0.0000
2017-06-21,90,0.0000
2017-06-21,120,0.0000
2017-06-21,150,0.0000
2017-06-21,180,0.0000

2017-06-22,1,0.7160
2017-06-22,3,0.6049
2017-06-22,7,0.5679
2017-06-22,14,0.4444
2017-06-22,30,0.3457
2017-06-22,60,0.0000
2017-06-22,90,0.0000
2017-06-22,120,0.0000
2017-06-22,150,0.0000
2017-06-22,180,0.0000

2017-06-23,1,0.6707
2017-06-23,3,0.5854
2017-06-23,7,0.4878
2017-06-23,14,0.3537
2017-06-23,30,0.2561
2017-06-23,60,0.0000
2017-06-23,90,0.0000
2017-06-23,120,0.0000
2017-06-23,150,0.0000
2017-06-23,180,0.0000

2017-06-24,1,0.7460
2017-06-24,3,0.6508
2017-06-24,7,0.5397
2017-06-24,14,0.3810
2017-06-24,30,0.2540
2017-06-24,60,0.0000
2017-06-24,90,0.0000
2017-06-24,120,0.0000
2017-06-24,150,0.0000
2017-06-24,180,0.0000

2017-06-25,1,0.7465
2017-06-25,3,0.6479
2017-06-25,7,0.5634
2017-06-25,14,0.4366
2017-06-25,30,0.2958
2017-06-25,60,0.0000
2017-06-25,90,0.0000
2017-06-25,120,0.0000
2017-06-25,150,0.0000
2017-06-25,180,0.0000

2017-06-26,1,0.6916
2017-06-26,3,0.5327
2017-06-26,7,0.4299
2017-06-26,14,0.3271
2017-06-26,30,0.2710
2017-06-26,60,0.0000
2017-06-26,90,0.0000
2017-06-26,120,0.0000
2017-06-26,150,0.0000
2017-06-26,180,0.0000

2017-06-27,1,0.7625
2017-06-27,3,0.6125
2017-06-27,7,0.4875
2017-06-27,14,0.3375
2017-06-27,30,0.3250
2017-06-27,60,0.0000
2017-06-27,90,0.0000
2017-06-27,120,0.0000
2017-06-27,150,0.0000
2017-06-27,180,0.0000

2017-06-28,1,0.7065
2017-06-28,3,0.6196
2017-06-28,7,0.4674
2017-06-28,14,0.3587
2017-06-28,30,0.3587
2017-06-28,60,0.0000
2017-06-28,90,0.0000
2017-06-28,120,0.0000
2017-06-28,150,0.0000
2017-06-28,180,0.0000

2017-06-29,1,0.7333
2017-06-29,3,0.5619
2017-06-29,7,0.4952
2017-06-29,14,0.3524
2017-06-29,30,0.3333
2017-06-29,60,0.0000
2017-06-29,90,0.0000
2017-06-29,120,0.0000
2017-06-29,150,0.0000
2017-06-29,180,0.0000

2017-06-30,1,0.6667
2017-06-30,3,0.5333
2017-06-30,7,0.4000
2017-06-30,14,0.3444
2017-06-30,30,0.3111
2017-06-30,60,0.0000
2017-06-30,90,0.0000
2017-06-30,120,0.0000
2017-06-30,150,0.0000
2017-06-30,180,0.0000

2017-07-01,1,0.6292
2017-07-01,3,0.5618
2017-07-01,7,0.4382
2017-07-01,14,0.2584
2017-07-01,30,0.2247
2017-07-01,60,0.0000
2017-07-01,90,0.0000
2017-07-01,120,0.0000
2017-07-01,150,0.0000
2017-07-01,180,0.0000

2017-07-02,1,0.7727
2017-07-02,3,0.6515
2017-07-02,7,0.4697
2017-07-02,14,0.3333
2017-07-02,30,0.3030
2017-07-02,60,0.0000
2017-07-02,90,0.0000
2017-07-02,120,0.0000
2017-07-02,150,0.0000
2017-07-02,180,0.0000

2017-07-03,1,0.7703
2017-07-03,3,0.6486
2017-07-03,7,0.4730
2017-07-03,14,0.3649
2017-07-03,30,0.3243
2017-07-03,60,0.0000
2017-07-03,90,0.0000
2017-07-03,120,0.0000
2017-07-03,150,0.0000
2017-07-03,180,0.0000

2017-07-04,1,0.8304
2017-07-04,3,0.7411
2017-07-04,7,0.4821
2017-07-04,14,0.4464
2017-07-04,30,0.3571
2017-07-04,60,0.0000
2017-07-04,90,0.0000
2017-07-04,120,0.0000
2017-07-04,150,0.0000
2017-07-04,180,0.0000

2017-07-05,1,0.8276
2017-07-05,3,0.6207
2017-07-05,7,0.3908
2017-07-05,14,0.3908
2017-07-05,30,0.3218
2017-07-05,60,0.0000
2017-07-05,90,0.0000
2017-07-05,120,0.0000
2017-07-05,150,0.0000
2017-07-05,180,0.0000

2017-07-06,1,0.7429
2017-07-06,3,0.5857
2017-07-06,7,0.4286
2017-07-06,14,0.4286
2017-07-06,30,0.3429
2017-07-06,60,0.0000
2017-07-06,90,0.0000
2017-07-06,120,0.0000
2017-07-06,150,0.0000
2017-07-06,180,0.0000

2017-07-07,1,0.7615
2017-07-07,3,0.5780
2017-07-07,7,0.3578
2017-07-07,14,0.3578
2017-07-07,30,0.2385
2017-07-07,60,0.0000
2017-07-07,90,0.0000
2017-07-07,120,0.0000
2017-07-07,150,0.0000
2017-07-07,180,0.0000

2017-07-08,1,0.7724
2017-07-08,3,0.5610
2017-07-08,7,0.3252
2017-07-08,14,0.3252
2017-07-08,30,0.2195
2017-07-08,60,0.0000
2017-07-08,90,0.0000
2017-07-08,120,0.0000
2017-07-08,150,0.0000
2017-07-08,180,0.0000

2017-07-09,1,0.8265
2017-07-09,3,0.4184
2017-07-09,7,0.4184
2017-07-09,14,0.4184
2017-07-09,30,0.2857
2017-07-09,60,0.0000
2017-07-09,90,0.0000
2017-07-09,120,0.0000
2017-07-09,150,0.0000
2017-07-09,180,0.0000

2017-07-10,1,0.5567
2017-07-10,3,0.3814
2017-07-10,7,0.3814
2017-07-10,14,0.3814
2017-07-10,30,0.2165
2017-07-10,60,0.0000
2017-07-10,90,0.0000
2017-07-10,120,0.0000
2017-07-10,150,0.0000
2017-07-10,180,0.0000

2017-07-11,1,0.4400
2017-07-11,3,0.4400
2017-07-11,7,0.4400
2017-07-11,14,0.4400
2017-07-11,30,0.1600
2017-07-11,60,0.0000
2017-07-11,90,0.0000
2017-07-11,120,0.0000
2017-07-11,150,0.0000
2017-07-11,180,0.0000

2017-07-27,1,0.9460
2017-07-27,3,0.8618
2017-07-27,7,0.7559
2017-07-27,14,0.3931
2017-07-27,30,0.0000
2017-07-27,60,0.0000
2017-07-27,90,0.0000
2017-07-27,120,0.0000
2017-07-27,150,0.0000
2017-07-27,180,0.0000

2017-07-28,1,0.8343
2017-07-28,3,0.7238
2017-07-28,7,0.5635
2017-07-28,14,0.0000
2017-07-28,30,0.0000
2017-07-28,60,0.0000
2017-07-28,90,0.0000
2017-07-28,120,0.0000
2017-07-28,150,0.0000
2017-07-28,180,0.0000

2017-07-29,1,0.8195
2017-07-29,3,0.6466
2017-07-29,7,0.5414
2017-07-29,14,0.0000
2017-07-29,30,0.0000
2017-07-29,60,0.0000
2017-07-29,90,0.0000
2017-07-29,120,0.0000
2017-07-29,150,0.0000
2017-07-29,180,0.0000

2017-07-30,1,0.7407
2017-07-30,3,0.6019
2017-07-30,7,0.3981
2017-07-30,14,0.0000
2017-07-30,30,0.0000
2017-07-30,60,0.0000
2017-07-30,90,0.0000
2017-07-30,120,0.0000
2017-07-30,150,0.0000
2017-07-30,180,0.0000

2017-07-31,1,0.6972
2017-07-31,3,0.5138
2017-07-31,7,0.3486
2017-07-31,14,0.0000
2017-07-31,30,0.0000
2017-07-31,60,0.0000
2017-07-31,90,0.0000
2017-07-31,120,0.0000
2017-07-31,150,0.0000
2017-07-31,180,0.0000

2017-08-01,1,0.6574
2017-08-01,3,0.5370
2017-08-01,7,0.3611
2017-08-01,14,0.0000
2017-08-01,30,0.0000
2017-08-01,60,0.0000
2017-08-01,90,0.0000
2017-08-01,120,0.0000
2017-08-01,150,0.0000
2017-08-01,180,0.0000

2017-08-02,1,0.6857
2017-08-02,3,0.5524
2017-08-02,7,0.3810
2017-08-02,14,0.0000
2017-08-02,30,0.0000
2017-08-02,60,0.0000
2017-08-02,90,0.0000
2017-08-02,120,0.0000
2017-08-02,150,0.0000
2017-08-02,180,0.0000

2017-08-03,1,0.7200
2017-08-03,3,0.5500
2017-08-03,7,0.2500
2017-08-03,14,0.0000
2017-08-03,30,0.0000
2017-08-03,60,0.0000
2017-08-03,90,0.0000
2017-08-03,120,0.0000
2017-08-03,150,0.0000
2017-08-03,180,0.0000

2017-08-04,1,0.6296
2017-08-04,3,0.4321
2017-08-04,7,0.0000
2017-08-04,14,0.0000
2017-08-04,30,0.0000
2017-08-04,60,0.0000
2017-08-04,90,0.0000
2017-08-04,120,0.0000
2017-08-04,150,0.0000
2017-08-04,180,0.0000

2017-08-05,1,0.6923
2017-08-05,3,0.4615
2017-08-05,7,0.0000
2017-08-05,14,0.0000
2017-08-05,30,0.0000
2017-08-05,60,0.0000
