2017-04-13,30,0.3929
2017-04-13,60,0.2500
2017-04-13,90,0.2143
2017-04-13,120,0.0000
2017-04-13,150,0.0000
2017-04-13,180,0.0000

2017-04-14,1,0.5652
2017-04-14,3,0.5217
2017-04-14,7,0.4348
2017-04-14,14,0.4348
2017-04-14,30,0.3478
2017-04-14,60,0.3478
2017-04-14,90,0.2174
2017-04-14,120,0.0000
2017-04-14,150,0.0000
2017-04-14,180,0.0000

2017-04-15,1,0.7368
2017-04-15,3,0.6316
2017-04-15,7,0.5789
2017-04-15,14,0.5789
2017-04-15,30,0.5789
2017-04-15,60,0.4737
2017-04-15,90,0.1579
2017-04-15,120,0.0000
2017-04-15,150,0.0000
2017-04-15,180,0.0000

2017-04-16,1,0.7222
2017-04-16,3,0.6111
2017-04-16,7,0.6111
2017-04-16,14,0.5000
2017-04-16,30,0.4444
2017-04-16,60,0.3333
2017-04-16,90,0.1111
2017-04-16,120,0.0000
2017-04-16,150,0.0000
2017-04-16,180,0.0000

2017-04-17,1,0.7500
2017-04-17,3,0.5833
2017-04-17,7,0.5833
2017-04-17,14,0.5000
2017-04-17,30,0.4583
2017-04-17,60,0.2083
2017-04-17,90,0.1250
2017-04-17,120,0.0000
2017-04-17,150,0.0000
2017-04-17,180,0.0000

2017-04-18,1,0.9394
2017-04-18,3,0.8788
2017-04-18,7,0.8485
2017-04-18,14,0.7576
2017-04-18,30,0.6364
2017-04-18,60,0.5455
2017-04-18,90,0.3030
2017-04-18,120,0.0000
2017-04-18,150,0.0000
2017-04-18,180,0.0000

2017-04-19,1,0.8750
2017-04-19,3,0.6250
2017-04-19,7,0.5417
2017-04-19,14,0.5000
2017-04-19,30,0.3333
2017-04-19,60,0.2917
2017-04-19,90,0.1250
2017-04-19,120,0.0000
2017-04-19,150,0.0000
2017-04-19,180,0.0000

2017-04-20,1,0.6316
2017-04-20,3,0.5789
2017-04-20,7,0.5263
2017-04-20,14,0.5263
2017-04-20,30,0.5263
2017-04-20,60,0.4211
2017-04-20,90,0.2632
2017-04-20,120,0.0000
2017-04-20,150,0.0000
2017-04-20,180,0.0000

2017-04-21,1,0.6538
2017-04-21,3,0.6538
2017-04-21,7,0.6154
2017-04-21,14,0.6154
2017-04-21,30,0.5769
2017-04-21,60,0.4615
2017-04-21,90,0.2692
2017-04-21,120,0.0000
2017-04-21,150,0.0000
2017-04-21,180,0.0000

2017-04-22,1,0.7037
2017-04-22,3,0.5926
2017-04-22,7,0.5926
2017-04-22,14,0.4074
2017-04-22,30,0.2963
2017-04-22,60,0.1481
2017-04-22,90,0.0741
2017-04-22,120,0.0000
2017-04-22,150,0.0000
2017-04-22,180,0.0000

2017-04-23,1,0.8400
2017-04-23,3,0.7600
2017-04-23,7,0.7600
2017-04-23,14,0.6800
2017-04-23,30,0.4800
2017-04-23,60,0.2800
2017-04-23,90,0.1600
2017-04-23,120,0.0000
2017-04-23,150,0.0000
2017-04-23,180,0.0000

2017-04-24,1,0.9000
2017-04-24,3,0.8500
2017-04-24,7,0.8000
2017-04-24,14,0.7000
2017-04-24,30,0.6000
2017-04-24,60,0.5000
2017-04-24,90,0.2000
2017-04-24,120,0.0000
2017-04-24,150,0.0000
2017-04-24,180,0.0000

2017-04-25,1,0.9200
2017-04-25,3,0.7200
2017-04-25,7,0.5600
2017-04-25,14,0.5200
2017-04-25,30,0.4000
2017-04-25,60,0.2800
2017-04-25,90,0.0800
2017-04-25,120,0.0000
2017-04-25,150,0.0000
2017-04-25,180,0.0000

2017-04-26,1,0.7778
2017-04-26,3,0.7407
2017-04-26,7,0.7407
2017-04-26,14,0.6296
2017-04-26,30,0.4815
2017-04-26,60,0.3333
2017-04-26,90,0.2963
2017-04-26,120,0.0000
2017-04-26,150,0.0000
2017-04-26,180,0.0000

2017-04-27,1,0.8889
2017-04-27,3,0.7222
2017-04-27,7,0.7222
2017-04-27,14,0.7222
2017-04-27,30,0.5556
2017-04-27,60,0.3333
2017-04-27,90,0.1667
2017-04-27,120,0.0000
2017-04-27,150,0.0000
2017-04-27,180,0.0000

2017-04-28,1,0.7097
2017-04-28,3,0.6452
2017-04-28,7,0.6452
2017-04-28,14,0.5806
2017-04-28,30,0.3871
2017-04-28,60,0.2581
2017-04-28,90,0.0968
2017-04-28,120,0.0000
2017-04-28,150,0.0000
2017-04-28,180,0.0000

2017-04-29,1,0.6774
2017-04-29,3,0.6452
2017-04-29,7,0.5806
2017-04-29,14,0.5484
2017-04-29,30,0.4516
2017-04-29,60,0.3226
2017-04-29,90,0.2903
2017-04-29,120,0.0000
2017-04-29,150,0.0000
2017-04-29,180,0.0000

2017-04-30,1,0.6818
2017-04-30,3,0.6818
2017-04-30,7,0.6364
2017-04-30,14,0.5455
2017-04-30,30,0.5000
2017-04-30,60,0.2727
2017-04-30,90,0.1818
2017-04-30,120,0.0000
2017-04-30,150,0.0000
2017-04-30,180,0.0000

2017-05-01,1,0.7941
2017-05-01,3,0.7941
2017-05-01,7,0.6765
2017-05-01,14,0.6471
2017-05-01,30,0.5294
2017-05-01,60,0.3235
2017-05-01,90,0.1765
2017-05-01,120,0.0000
2017-05-01,150,0.0000
2017-05-01,180,0.0000

2017-05-02,1,0.8636
2017-05-02,3,0.8182
2017-05-02,7,0.7727
2017-05-02,14,0.6818
2017-05-02,30,0.5455
2017-05-02,60,0.4091
2017-05-02,90,0.2727
2017-05-02,120,0.0000
2017-05-02,150,0.0000
2017-05-02,180,0.0000

2017-05-03,1,0.7500
2017-05-03,3,0.7500
2017-05-03,7,0.7500
2017-05-03,14,0.6250
2017-05-03,30,0.5000
2017-05-03,60,0.1875
2017-05-03,90,0.1250
2017-05-03,120,0.0000
2017-05-03,150,0.0000
2017-05-03,180,0.0000

2017-05-04,1,0.9167
2017-05-04,3,0.8611
2017-05-04,7,0.6667
2017-05-04,14,0.6389
2017-05-04,30,0.6111
2017-05-04,60,0.3611
2017-05-04,90,0.2778
2017-05-04,120,0.0000
2017-05-04,150,0.0000
2017-05-04,180,0.0000

2017-05-05,1,0.8438
2017-05-05,3,0.8438
2017-05-05,7,0.7500
2017-05-05,14,0.6250
2017-05-05,30,0.5625
2017-05-05,60,0.3438
2017-05-05,90,0.2500
2017-05-05,120,0.0000
2017-05-05,150,0.0000
2017-05-05,180,0.0000

2017-05-06,1,0.8519
2017-05-06,3,0.8519
2017-05-06,7,0.8519
2017-05-06,14,0.7407
2017-05-06,30,0.5926
2017-05-06,60,0.3704
2017-05-06,90,0.1852
2017-05-06,120,0.0000
2017-05-06,150,0.0000
2017-05-06,180,0.0000

2017-05-07,1,0.7500
2017-05-07,3,0.7500
2017-05-07,7,0.7083
2017-05-07,14,0.5833
2017-05-07,30,0.5417
2017-05-07,60,0.4167
2017-05-07,90,0.2083
2017-05-07,120,0.0000
2017-05-07,150,0.0000
2017-05-07,180,0.0000

2017-05-08,1,0.7857
2017-05-08,3,0.7143
2017-05-08,7,0.7143
2017-05-08,14,0.6786
2017-05-08,30,0.5000
2017-05-08,60,0.2500
2017-05-08,90,0.1429
2017-05-08,120,0.0000
2017-05-08,150,0.0000
2017-05-08,180,0.0000

2017-05-09,1,0.6296
2017-05-09,3,0.5926
2017-05-09,7,0.5556
2017-05-09,14,0.5185
2017-05-09,30,0.4074
2017-05-09,60,0.2593
2017-05-09,90,0.1481
2017-05-09,120,0.0000
2017-05-09,150,0.0000
2017-05-09,180,0.0000

2017-05-10,1,0.7879
2017-05-10,3,0.6667
2017-05-10,7,0.6061
2017-05-10,14,0.5455
2017-05-10,30,0.4545
2017-05-10,60,0.3939
2017-05-10,90,0.0303
2017-05-10,120,0.0000
2017-05-10,150,0.0000
2017-05-10,180,0.0000

2017-05-11,1,0.8500
2017-05-11,3,0.8000
2017-05-11,7,0.6500
2017-05-11,14,0.5500
2017-05-11,30,0.5000
2017-05-11,60,0.3500
2017-05-11,90,0.2000
2017-05-11,120,0.0000
2017-05-11,150,0.0000
2017-05-11,180,0.0000

2017-05-12,1,0.8889
2017-05-12,3,0.8333
2017-05-12,7,0.7778
2017-05-12,14,0.6111
2017-05-12,30,0.5556
2017-05-12,60,0.3333
2017-05-12,90,0.1111
2017-05-12,120,0.0000
2017-05-12,150,0.0000
2017-05-12,180,0.0000

2017-05-13,1,0.8333
2017-05-13,3,0.7500
2017-05-13,7,0.6667
2017-05-13,14,0.5833
2017-05-13,30,0.5000
2017-05-13,60,0.2500
2017-05-13,90,0.0000
2017-05-13,120,0.0000
2017-05-13,150,0.0000
2017-05-13,180,0.0000

2017-05-14,1,0.7500
2017-05-14,3,0.6875
2017-05-14,7,0.6875
2017-05-14,14,0.6875
2017-05-14,30,0.5000
2017-05-14,60,0.3125
2017-05-14,90,0.0000
2017-05-14,120,0.0000
2017-05-14,150,0.0000
2017-05-14,180,0.0000

2017-05-15,1,0.9333
2017-05-15,3,0.7333
2017-05-15,7,0.7333
2017-05-15,14,0.4000
2017-05-15,30,0.3333
2017-05-15,60,0.2667
2017-05-15,90,0.0000
2017-05-15,120,0.0000
2017-05-15,150,0.0000
2017-05-15,180,0.0000

2017-05-16,1,0.6957
2017-05-16,3,0.6522
2017-05-16,7,0.6522
2017-05-16,14,0.6087
2017-05-16,30,0.4783
2017-05-16,60,0.1304
2017-05-16,90,0.0000
2017-05-16,120,0.0000
2017-05-16,150,0.0000
2017-05-16,180,0.0000

2017-05-17,1,0.8800
2017-05-17,3,0.8000
2017-05-17,7,0.7600
2017-05-17,14,0.6000
2017-05-17,30,0.5600
2017-05-17,60,0.1600
2017-05-17,90,0.0000
2017-05-17,120,0.0000
2017-05-17,150,0.0000
2017-05-17,180,0.0000

2017-05-18,1,0.7500
2017-05-18,3,0.7000
2017-05-18,7,0.6500
2017-05-18,14,0.6000
2017-05-18,30,0.5500
2017-05-18,60,0.3000
2017-05-18,90,0.0000
2017-05-18,120,0.0000
2017-05-18,150,0.0000
2017-05-18,180,0.0000

2017-05-19,1,0.7742
2017-05-19,3,0.5484
2017-05-19,7,0.4516
2017-05-19,14,0.4194
2017-05-19,30,0.3548
2017-05-19,60,0.0968
2017-05-19,90,0.0000
2017-05-19,120,0.0000
2017-05-19,150,0.0000
2017-05-19,180,0.0000

2017-05-20,1,0.6429
2017-05-20,3,0.5000
2017-05-20,7,0.4286
2017-05-20,14,0.4286
2017-05-20,30,0.2857
2017-05-20,60,0.1429
2017-05-20,90,0.0000
2017-05-20,120,0.0000
2017-05-20,150,0.0000
2017-05-20,180,0.0000

2017-05-21,1,0.7778
2017-05-21,3,0.7778
2017-05-21,7,0.7222
2017-05-21,14,0.7222
2017-05-21,30,0.7222
2017-05-21,60,0.5000
2017-05-21,90,0.0000
2017-05-21,120,0.0000
2017-05-21,150,0.0000
2017-05-21,180,0.0000

2017-05-22,1,1.0000
2017-05-22,3,0.8750
2017-05-22,7,0.8125
2017-05-22,14,0.7500
2017-05-22,30,0.5625
2017-05-22,60,0.3750
2017-05-22,90,0.0000
2017-05-22,120,0.0000
2017-05-22,150,0.0000
2017-05-22,180,0.0000

2017-05-23,1,0.6842
2017-05-23,3,0.6842
2017-05-23,7,0.6316
2017-05-23,14,0.5789
2017-05-23,30,0.3684
2017-05-23,60,0.2632
2017-05-23,90,0.0000
2017-05-23,120,0.0000
2017-05-23,150,0.0000
2017-05-23,180,0.0000

2017-05-24,1,0.8214
2017-05-24,3,0.7500
2017-05-24,7,0.6786
2017-05-24,14,0.6429
2017-05-24,30,0.5357
2017-05-24,60,0.3214
2017-05-24,90,0.0000
2017-05-24,120,0.0000
2017-05-24,150,0.0000
2017-05-24,180,0.0000

2017-05-25,1,0.7895
2017-05-25,3,0.7895
2017-05-25,7,0.7368
2017-05-25,14,0.7368
2017-05-25,30,0.5263
2017-05-25,60,0.3158
2017-05-25,90,0.0000
2017-05-25,120,0.0000
2017-05-25,150,0.0000
2017-05-25,180,0.0000

2017-05-26,1,1.0000
2017-05-26,3,1.0000
2017-05-26,7,1.0000
2017-05-26,14,0.9286
2017-05-26,30,0.7857
2017-05-26,60,0.6429
2017-05-26,90,0.0000
2017-05-26,120,0.0000
2017-05-26,150,0.0000
2017-05-26,180,0.0000

2017-05-27,1,0.8333
2017-05-27,3,0.7500
2017-05-27,7,0.7083
2017-05-27,14,0.7083
2017-05-27,30,0.5000
2017-05-27,60,0.3750
2017-05-27,90,0.0000
2017-05-27,120,0.0000
2017-05-27,150,0.0000
2017-05-27,180,0.0000

2017-05-28,1,0.5625
2017-05-28,3,0.5000
2017-05-28,7,0.4375
2017-05-28,14,0.3750
2017-05-28,30,0.2500
2017-05-28,60,0.2500
2017-05-28,90,0.0000
2017-05-28,120,0.0000
2017-05-28,150,0.0000
2017-05-28,180,0.0000

2017-05-29,1,0.7333
2017-05-29,3,0.6667
2017-05-29,7,0.5333
2017-05-29,14,0.5333
2017-05-29,30,0.4333
2017-05-29,60,0.3000
2017-05-29,90,0.0000
2017-05-29,120,0.0000
2017-05-29,150,0.0000
2017-05-29,180,0.0000

2017-05-30,1,0.6875
2017-05-30,3,0.5312
2017-05-30,7,0.5000
2017-05-30,14,0.4375
2017-05-30,30,0.3125
2017-05-30,60,0.1250
2017-05-30,90,0.0000
2017-05-30,120,0.0000
2017-05-30,150,0.0000
2017-05-30,180,0.0000

2017-05-31,1,0.7619
2017-05-31,3,0.5714
2017-05-31,7,0.5238
2017-05-31,14,0.4286
2017-05-31,30,0.3333
2017-05-31,60,0.2381
2017-05-31,90,0.0000
2017-05-31,120,0.0000
2017-05-31,150,0.0000
2017-05-31,180,0.0000

2017-06-01,1,0.8000
2017-06-01,3,0.7200
2017-06-01,7,0.7200
2017-06-01,14,0.6800
2017-06-01,30,0.5200
2017-06-01,60,0.2000
2017-06-01,90,0.0000
2017-06-01,120,0.0000
2017-06-01,150,0.0000
2017-06-01,180,0.0000

2017-06-02,1,0.8095
2017-06-02,3,0.7619
2017-06-02,7,0.6190
2017-06-02,14,0.4762
2017-06-02,30,0.3333
2017-06-02,60,0.2381
2017-06-02,90,0.0000
2017-06-02,120,0.0000
2017-06-02,150,0.0000
2017-06-02,180,0.0000

2017-06-03,1,0.5714
2017-06-03,3,0.5714
2017-06-03,7,0.5238
2017-06-03,14,0.4762
2017-06-03,30,0.3810
2017-06-03,60,0.2381
2017-06-03,90,0.0000
2017-06-03,120,0.0000
2017-06-03,150,0.0000
2017-06-03,180,0.0000

2017-06-04,1,0.8462
2017-06-04,3,0.7692
2017-06-04,7,0.7308
2017-06-04,14,0.6923
2017-06-04,30,0.4615
2017-06-04,60,0.1923
2017-06-04,90,0.0000
2017-06-04,120,0.0000
2017-06-04,150,0.0000
2017-06-04,180,0.0000

2017-06-05,1,0.5806
2017-06-05,3,0.5484
2017-06-05,7,0.4516
2017-06-05,14,0.4194
2017-06-05,30,0.3226
2017-06-05,60,0.1935
2017-06-05,90,0.0000
2017-06-05,120,0.0000
2017-06-05,150,0.0000
2017-06-05,180,0.0000

2017-06-06,1,0.7097
2017-06-06,3,0.6452
2017-06-06,7,0.4516
2017-06-06,14,0.4194
2017-06-06,30,0.3226
2017-06-06,60,0.2258
2017-06-06,90,0.0000
2017-06-06,120,0.0000
2017-06-06,150,0.0000
2017-06-06,180,0.0000

2017-06-07,1,0.8000
2017-06-07,3,0.6800
2017-06-07,7,0.6400
2017-06-07,14,0.5600
2017-06-07,30,0.4800
2017-06-07,60,0.2400
2017-06-07,90,0.0000
2017-06-07,120,0.0000
2017-06-07,150,0.0000
2017-06-07,180,0.0000

2017-06-08,1,0.6522
2017-06-08,3,0.5652
2017-06-08,7,0.5217
2017-06-08,14,0.4348
2017-06-08,30,0.0870
2017-06-08,60,0.0435
2017-06-08,90,0.0000
2017-06-08,120,0.0000
2017-06-08,150,0.0000
2017-06-08,180,0.0000

2017-06-09,1,0.7000
2017-06-09,3,0.6000
2017-06-09,7,0.4000
2017-06-09,14,0.4000
2017-06-09,30,0.2500
2017-06-09,60,0.0500
2017-06-09,90,0.0000
2017-06-09,120,0.0000
2017-06-09,150,0.0000
2017-06-09,180,0.0000

2017-06-10,1,0.5000
2017-06-10,3,0.3750
2017-06-10,7,0.3333
2017-06-10,14,0.3333
2017-06-10,30,0.2083
2017-06-10,60,0.0833
2017-06-10,90,0.0000
2017-06-10,120,0.0000
2017-06-10,150,0.0000
2017-06-10,180,0.0000

2017-06-11,1,0.6111
2017-06-11,3,0.6111
2017-06-11,7,0.6111
2017-06-11,14,0.6111
2017-06-11,30,0.5000
2017-06-11,60,0.1111
2017-06-11,90,0.0000
2017-06-11,120,0.0000
2017-06-11,150,0.0000
2017-06-11,180,0.0000

2017-06-12,1,0.8095
2017-06-12,3,0.7143
2017-06-12,7,0.7143
2017-06-12,14,0.6190
2017-06-12,30,0.4286
2017-06-12,60,0.0000
2017-06-12,90,0.0000
2017-06-12,120,0.0000
2017-06-12,150,0.0000
2017-06-12,180,0.0000

2017-06-13,1,0.7600
2017-06-13,3,0.6800
2017-06-13,7,0.6000
2017-06-13,14,0.6000
2017-06-13,30,0.4400
2017-06-13,60,0.0000
2017-06-13,90,0.0000
2017-06-13,120,0.0000
2017-06-13,150,0.0000
2017-06-13,180,0.0000

2017-06-14,1,0.7143
2017-06-14,3,0.7143
2017-06-14,7,0.7143
2017-06-14,14,0.5714
2017-06-14,30,0.2857
2017-06-14,60,0.0000
2017-06-14,90,0.0000
2017-06-14,120,0.0000
2017-06-14,150,0.0000
2017-06-14,180,0.0000

2017-06-15,1,0.7037
2017-06-15,3,0.6667
2017-06-15,7,0.5926
2017-06-15,14,0.4815
2017-06-15,30,0.2593
2017-06-15,60,0.0000
2017-06-15,90,0.0000
2017-06-15,120,0.0000
2017-06-15,150,0.0000
2017-06-15,180,0.0000

2017-06-16,1,0.7857
2017-06-16,3,0.5357
2017-06-16,7,0.5357
2017-06-16,14,0.4286
2017-06-16,30,0.3571
2017-06-16,60,0.0000
2017-06-16,90,0.0000
2017-06-16,120,0.0000
2017-06-16,150,0.0000
2017-06-16,180,0.0000

2017-06-17,1,0.6667
2017-06-17,3,0.6667
2017-06-17,7,0.5556
2017-06-17,14,0.4444
2017-06-17,30,0.2778
2017-06-17,60,0.0000
2017-06-17,90,0.0000
2017-06-17,120,0.0000
2017-06-17,150,0.0000
2017-06-17,180,0.0000

2017-06-18,1,0.8182
2017-06-18,3,0.7727
2017-06-18,7,0.5909
2017-06-18,14,0.4545
2017-06-18,30,0.2727
2017-06-18,60,0.0000
2017-06-18,90,0.0000
2017-06-18,120,0.0000
2017-06-18,150,0.0000
2017-06-18,180,0.0000

2017-06-19,1,0.8276
2017-06-19,3,0.7586
2017-06-19,7,0.7586
2017-06-19,14,0.6897
2017-06-19,30,0.5517
2017-06-19,60,0.0000
2017-06-19,90,0.0000
2017-06-19,120,0.0000
2017-06-19,150,0.0000
2017-06-19,180,0.0000

2017-06-20,1,0.6667
2017-06-20,3,0.5000
2017-06-20,7,0.5000
2017-06-20,14,0.3889
2017-06-20,30,0.3333
2017-06-20,60,0.0000
2017-06-20,90,0.0000
2017-06-20,120,0.0000
2017-06-20,150,0.0000
2017-06-20,180,0.0000

2017-06-21,1,0.7500
2017-06-21,3,0.5500
2017-06-21,7,0.5500
2017-06-21,14,0.3500
2017-06-21,30,0.3000
2017-06-21,60,0.0000
2017-06-21,90,0.0000
2017-06-21,120,0.0000
2017-06-21,150,0.0000
2017-06-21,180,0.0000

2017-06-22,1,0.8333
2017-06-22,3,0.7500
2017-06-22,7,0.7083
2017-06-22,14,0.5833
2017-06-22,30,0.4167
2017-06-22,60,0.0000
2017-06-22,90,0.0000
2017-06-22,120,0.0000
2017-06-22,150,0.0000
2017-06-22,180,0.0000

2017-06-23,1,0.6667
2017-06-23,3,0.6296
2017-06-23,7,0.5556
2017-06-23,14,0.4444
2017-06-23,30,0.3704
2017-06-23,60,0.0000
2017-06-23,90,0.0000
2017-06-23,120,0.0000
2017-06-23,150,0.0000
2017-06-23,180,0.0000

2017-06-24,1,0.8462
2017-06-24,3,0.7692
2017-06-24,7,0.6154
2017-06-24,14,0.3846
2017-06-24,30,0.3077
2017-06-24,60,0.0000
2017-06-24,90,0.0000
2017-06-24,120,0.0000
2017-06-24,150,0.0000
2017-06-24,180,0.0000

2017-06-25,1,0.5000
2017-06-25,3,0.5000
2017-06-25,7,0.4000
2017-06-25,14,0.3000
2017-06-25,30,0.3000
2017-06-25,60,0.0000
2017-06-25,90,0.0000
2017-06-25,120,0.0000
2017-06-25,150,0.0000
2017-06-25,180,0.0000

2017-06-26,1,0.6842
2017-06-26,3,0.5789
2017-06-26,7,0.5263
2017-06-26,14,0.4474
2017-06-26,30,0.3684
2017-06-26,60,0.0000
2017-06-26,90,0.0000
2017-06-26,120,0.0000
2017-06-26,150,0.0000
2017-06-26,180,0.0000

2017-06-27,1,0.6667
2017-06-27,3,0.6000
2017-06-27,7,0.6000
2017-06-27,14,0.2667
2017-06-27,30,0.2667
2017-06-27,60,0.0000
2017-06-27,90,0.0000
2017-06-27,120,0.0000
2017-06-27,150,0.0000
2017-06-27,180,0.0000

2017-06-28,1,0.5833
2017-06-28,3,0.5000
2017-06-28,7,0.4722
2017-06-28,14,0.2222
2017-06-28,30,0.1667
2017-06-28,60,0.0000
2017-06-28,90,0.0000
2017-06-28,120,0.0000
2017-06-28,150,0.0000
2017-06-28,180,0.0000

2017-06-29,1,0.7143
2017-06-29,3,0.5429
2017-06-29,7,0.5143
2017-06-29,14,0.3429
2017-06-29,30,0.3429
2017-06-29,60,0.0000
2017-06-29,90,0.0000
2017-06-29,120,0.0000
2017-06-29,150,0.0000
2017-06-29,180,0.0000

2017-06-30,1,0.7500
2017-06-30,3,0.6786
2017-06-30,7,0.6071
2017-06-30,14,0.4643
2017-06-30,30,0.4286
2017-06-30,60,0.0000
2017-06-30,90,0.0000
2017-06-30,120,0.0000
2017-06-30,150,0.0000
2017-06-30,180,0.0000

2017-07-01,1,0.7222
2017-07-01,3,0.7222
2017-07-01,7,0.5556
2017-07-01,14,0.3333
2017-07-01,30,0.2778
2017-07-01,60,0.0000
2017-07-01,90,0.0000
2017-07-01,120,0.0000
2017-07-01,150,0.0000
2017-07-01,180,0.0000

2017-07-02,1,0.8095
2017-07-02,3,0.7619
2017-07-02,7,0.6190
2017-07-02,14,0.5238
2017-07-02,30,0.3810
2017-07-02,60,0.0000
2017-07-02,90,0.0000
2017-07-02,120,0.0000
2017-07-02,150,0.0000
2017-07-02,180,0.0000

2017-07-03,1,0.8571
2017-07-03,3,0.7619
2017-07-03,7,0.5238
2017-07-03,14,0.4762
2017-07-03,30,0.3810
2017-07-03,60,0.0000
2017-07-03,90,0.0000
2017-07-03,120,0.0000
2017-07-03,150,0.0000
2017-07-03,180,0.0000

2017-07-04,1,0.7619
2017-07-04,3,0.6190
2017-07-04,7,0.4762
2017-07-04,14,0.4762
2017-07-04,30,0.3810
2017-07-04,60,0.0000
2017-07-04,90,0.0000
2017-07-04,120,0.0000
2017-07-04,150,0.0000
2017-07-04,180,0.0000

2017-07-05,1,0.8462
2017-07-05,3,0.5769
2017-07-05,7,0.3462
2017-07-05,14,0.3462
2017-07-05,30,0.3077
2017-07-05,60,0.0000
2017-07-05,90,0.0000
2017-07-05,120,0.0000
2017-07-05,150,0.0000
2017-07-05,180,0.0000

2017-07-06,1,0.5909
2017-07-06,3,0.5000
2017-07-06,7,0.3636
2017-07-06,14,0.3636
2017-07-06,30,0.2273
2017-07-06,60,0.0000
2017-07-06,90,0.0000
2017-07-06,120,0.0000
2017-07-06,150,0.0000
2017-07-06,180,0.0000

2017-07-07,1,0.6129
2017-07-07,3,0.4839
2017-07-07,7,0.2903
2017-07-07,14,0.2903
2017-07-07,30,0.1613
2017-07-07,60,0.0000
2017-07-07,90,0.0000
2017-07-07,120,0.0000
2017-07-07,150,0.0000
2017-07-07,180,0.0000

2017-07-08,1,0.6250
2017-07-08,3,0.3125
2017-07-08,7,0.2188
2017-07-08,14,0.2188
2017-07-08,30,0.1875
2017-07-08,60,0.0000
2017-07-08,90,0.0000
2017-07-08,120,0.0000
2017-07-08,150,0.0000
2017-07-08,180,0.0000

2017-07-09,1,0.6429
2017-07-09,3,0.5000
2017-07-09,7,0.5000
2017-07-09,14,0.5000
2017-07-09,30,0.2143
2017-07-09,60,0.0000
2017-07-09,90,0.0000
2017-07-09,120,0.0000
2017-07-09,150,0.0000
2017-07-09,180,0.0000

2017-07-10,1,0.6154
2017-07-10,3,0.4359
2017-07-10,7,0.4359
2017-07-10,14,0.4359
2017-07-10,30,0.2821
2017-07-10,60,0.0000
2017-07-10,90,0.0000
2017-07-10,120,0.0000
2017-07-10,150,0.0000
2017-07-10,180,0.0000

2017-07-11,1,0.1667
2017-07-11,3,0.1667
2017-07-11,7,0.1667
2017-07-11,14,0.1667
2017-07-11,30,0.0000
2017-07-11,60,0.0000
2017-07-11,90,0.0000
2017-07-11,120,0.0000
2017-07-11,150,0.0000
2017-07-11,180,0.0000

2017-07-27,1,0.9143
2017-07-27,3,0.8786
2017-07-27,7,0.7714
2017-07-27,14,0.3071
2017-07-27,30,0.0000
2017-07-27,60,0.0000
2017-07-27,90,0.0000
2017-07-27,120,0.0000
2017-07-27,150,0.0000
2017-07-27,180,0.0000

2017-07-28,1,0.7640
2017-07-28,3,0.6854
2017-07-28,7,0.5169
2017-07-28,14,0.0000
2017-07-28,30,0.0000
2017-07-28,60,0.0000
2017-07-28,90,0.0000
2017-07-28,120,0.0000
2017-07-28,150,0.0000
2017-07-28,180,0.0000

2017-07-29,1,0.7358
2017-07-29,3,0.5849
2017-07-29,7,0.4906
2017-07-29,14,0.0000
2017-07-29,30,0.0000
2017-07-29,60,0.0000
2017-07-29,90,0.0000
2017-07-29,120,0.0000
2017-07-29,150,0.0000
2017-07-29,180,0.0000

2017-07-30,1,0.6667
2017-07-30,3,0.5333
2017-07-30,7,0.4500
2017-07-30,14,0.0000
2017-07-30,30,0.0000
2017-07-30,60,0.0000
2017-07-30,90,0.0000
2017-07-30,120,0.0000
2017-07-30,150,0.0000
2017-07-30,180,0.0000

2017-07-31,1,0.7778
2017-07-31,3,0.6222
2017-07-31,7,0.5111
2017-07-31,14,0.0000
2017-07-31,30,0.0000
2017-07-31,60,0.0000
2017-07-31,90,0.0000
2017-07-31,120,0.0000
2017-07-31,150,0.0000
2017-07-31,180,0.0000

2017-08-01,1,0.5429
2017-08-01,3,0.3714
2017-08-01,7,0.2857
2017-08-01,14,0.0000
2017-08-01,30,0.0000
2017-08-01,60,0.0000
2017-08-01,90,0.0000
2017-08-01,120,0.0000
2017-08-01,150,0.0000
2017-08-01,180,0.0000

2017-08-02,1,0.7407
2017-08-02,3,0.4815
2017-08-02,7,0.2222
2017-08-02,14,0.0000
2017-08-02,30,0.0000
2017-08-02,60,0.0000
2017-08-02,90,0.0000
2017-08-02,120,0.0000
2017-08-02,150,0.0000
2017-08-02,180,0.0000

2017-08-03,1,0.6944
2017-08-03,3,0.5000
2017-08-03,7,0.1111
2017-08-03,14,0.0000
2017-08-03,30,0.0000
2017-08-03,60,0.0000
2017-08-03,90,0.0000
2017-08-03,120,0.0000
2017-08-03,150,0.0000
2017-08-03,180,0.0000

2017-08-04,1,0.5455
2017-08-04,3,0.3864
2017-08-04,7,0.0000
2017-08-04,14,0.0000
2017-08-04,30,0.0000
2017-08-04,60,0.0000
2017-08-04,90,0.0000
2017-08-04,120,0.0000
2017-08-04,150,0.0000
2017-08-04,180,0.0000

2017-08-05,1,0.4545
2017-08-05,3,0.2727
2017-08-05,7,0.0000
2017-08-05,14,0.0000
2017-08-05,30,0.0000
2017-08-05,60,0.0000
